id,price
182,1017.0
183,1687.03
184,1017.0
185,4132.5
186,1017.0
187,1017.0
188,1017.0
189,1907.31
190,1782.76
191,1017.0
192,1017.0
193,7799.32
194,3581.855
195,2602.24
196,1017.0
197,13742.16
198,1017.0
199,9621.85
200,10455.61
201,6526.82
202,1017.0
203,1017.0
204,7762.51
205,3709.39
206,1017.0
207,3149.03
208,1017.0
209,8252.82
210,2678.25
211,6246.46
212,11353.92
213,1017.0
214,1394.31
215,1017.0
216,2655.8
217,2654.91
218,1017.0
219,2470.27
220,3327.13
221,2386.17
222,9851.82
223,1120.64
224,1116.8
225,4405.02
226,3150.33
227,1788.31
228,6479.06
229,1953.0
230,4736.73
231,1441.78
232,1017.0
233,1802.64
234,1017.0
235,8378.0
236,1122.37
237,1017.0
238,4210.81
239,8616.57
240,6101.75
241,1017.0
242,15000.0
243,4536.41
244,1017.0
245,1115.76
246,2342.3
247,7552.1
248,12318.78
249,5526.83
250,5932.75
251,1472.84
252,2725.4
253,4992.01
254,5010.18
255,1144.91
256,1017.0
257,1894.32
258,1017.0
259,15000.0
260,6111.8
261,4917.84
262,1818.78
263,3939.61
264,1017.0
265,1961.04
266,15000.0
267,1858.43
268,1017.0
269,7485.37
270,8106.2
271,1017.0
272,4304.41
273,5167.35
274,1017.0
275,1017.0
276,6169.73
277,1017.0
278,6730.68
279,8510.7
280,1692.27
281,2691.58
282,4031.85
283,9637.8
284,9903.05
285,11498.35
286,5132.79
287,15000.0
288,1802.1625
289,5467.03
290,1017.0
291,7770.19
292,15000.0
293,1017.0
294,7804.79
295,1860.35
296,2197.6
297,1017.0
298,1017.0
299,5627.15
300,3239.2
301,1024.4
302,3518.36
303,6024.38
304,5837.52
305,8568.08
306,1192.025
307,1057.17
308,1802.98
309,2247.1633333333334
310,1834.4
311,1017.0
312,7914.09
313,5313.86
314,2410.79
315,10331.66
316,1017.0
317,1038.31
318,1063.86
319,8214.81
320,4719.75
321,1017.0
322,1017.0
323,1017.0
324,1017.0
325,5618.14
326,1919.44
327,1937.62
328,6103.53
329,1017.0
330,15000.0
331,2336.63
332,1017.0
333,8409.38
334,3136.34
335,2025.71
336,14932.82
337,1017.0
338,1017.0
339,6234.94
340,1017.0
341,1653.2
342,1017.0
343,4334.17
344,4228.32
345,1951.5
346,1017.0
347,2564.52
348,4880.1
349,1017.0
350,3326.5
351,1017.0
352,4063.228
353,2166.07
354,1017.0
355,1542.61
356,1017.0
357,11528.94
358,1556.25
359,1017.0
360,1058.96
361,6994.55
362,1017.0
363,9440.49
364,3616.05
365,1017.0
366,1017.0
367,4592.84
368,1909.43
369,1017.0
370,1017.0
371,1017.0
372,10680.8
373,1017.0
374,1017.0
375,1017.0
376,1017.0
377,3950.49
378,2431.86
379,1017.0
380,4686.765
381,1017.0
382,1017.0
383,11790.7
384,1146.59
385,1017.0
386,15000.0
387,9975.65
388,1017.0
389,1017.0
390,2498.09
391,1017.0
392,8182.3
393,1017.0
394,2118.12
395,4769.21
396,1017.0
397,1855.43
398,1061.68
399,2368.27
400,5014.49
401,1017.0
402,2470.53
403,9252.36
404,1200.03
405,1084.32
406,1017.0
407,15000.0
408,1980.09
409,5796.62
410,1017.0
411,1017.0
412,4290.35
413,1389.8666666666668
414,7104.28
415,1017.0
416,1430.02
417,8953.53
418,1017.0
419,4758.67
420,13592.43
421,4022.26
422,4945.84
423,1017.0
424,1209.56
425,1017.0
426,1017.0
427,13765.355
428,1762.66
429,7574.88
430,5128.44
431,15000.0
432,2075.22
433,2654.22
434,1017.0
435,3675.27
436,2360.9
437,1078.61
438,7884.37
439,1017.0
440,3605.64
441,1569.98
442,1017.0
443,1017.0
444,1041.28
445,1279.4
446,2254.05
447,6094.38
448,1017.0
449,2378.01
450,1017.0
451,1146.33
452,7157.32
453,6297.68
454,2906.75
455,3922.57
456,1017.0
457,12064.33
458,3803.46
459,4823.48
460,13974.49
461,1017.0
462,1017.0
463,1017.0
464,1040.37
465,4182.71
466,1017.0
467,4294.14
468,4670.94
469,1292.31
470,2563.9
471,2304.86
472,2280.33
473,6741.91
474,1386.68
475,1017.0
476,15000.0
477,5576.665
478,3672.25
479,11781.55
480,1017.0
481,5466.45
482,9674.83
483,14440.55
484,1123.22
485,4214.16
486,12609.92
487,3328.01
488,2430.01
489,1908.02
490,1017.0
491,1017.0
492,4552.306666666667
493,9184.16
494,2320.44
495,1017.0
496,2288.37
497,5504.015
498,1780.09
499,4077.77
500,9980.32
501,1017.0
502,10633.21
503,1449.37
504,1017.0
505,3598.1316666666667
506,1017.0
507,3561.46
508,1760.435
509,1017.0
510,1495.48
511,1017.0
512,1017.0
513,3904.92
514,3088.36
515,13202.67
516,4525.37
517,7146.22
518,1158.87
519,1993.63
520,5627.215
521,2080.73
522,1017.0
523,6406.05
524,10291.94
525,2112.13
526,1388.46
527,2285.36
528,4789.11
529,4657.72
530,2728.7
531,1961.71
532,2650.36
533,7603.76
534,2608.94
535,15000.0
536,15000.0
537,4395.95
538,1836.14
539,1964.78
540,9402.59
541,8217.06
542,1017.0
543,14235.02
544,1017.0
545,8038.25
546,10072.04
547,1877.78
548,1041.84
549,7818.93
550,1017.0
551,1128.845
552,7041.62
553,1716.58
554,2596.3516666666665
555,13387.06
556,4119.42
557,9208.03
558,1454.15
559,1891.73
560,1017.0
561,2494.56
562,1017.0
563,4239.58
564,5750.89
565,2327.25
566,2408.15
567,2140.56
568,5492.03
569,2024.05
570,1311.06
571,4269.59
572,15000.0
573,15000.0
574,5195.59
575,1017.0
576,4332.15
577,1113.08
578,1017.0
579,3603.75
580,2208.64
581,1017.0
582,1017.0
583,1017.0
584,8245.006666666668
585,1667.37
586,1017.0
587,1032.46
588,2555.01
589,3638.31
590,1827.64
591,1017.0
592,1017.0
593,1017.0
594,8187.81
595,1232.72
596,15000.0
597,1017.0
598,1102.38
599,3254.41
600,2306.24
601,7541.04
602,2465.8
603,8344.56
604,1017.0
605,1175.02
606,1017.0
607,5403.85
608,2050.41
609,1017.0
610,1628.52
611,1025.45
612,3674.21
613,3340.96
614,1017.0
615,1017.0
616,1017.0
617,3286.59
618,12936.36
619,11429.69
620,1017.0
621,1017.0
622,1017.0
623,1766.76
624,4701.61
625,15000.0
626,1130.03
627,1017.0
628,1725.91
629,3736.21
630,3876.3
631,10007.65
632,1209.24
633,1156.43
634,3836.91
635,8191.0
636,4168.7
637,1017.0
638,12529.03
639,4819.91
640,6778.69
641,1017.0
642,1017.0
643,4929.76
644,1017.0
645,1017.0
646,1703.09
647,1746.64
648,4956.59
649,2056.85
650,3434.5
651,15000.0
652,1360.14
653,1808.41
654,1018.77
655,15000.0
656,2628.22
657,1188.57
658,1017.0
659,1017.0
660,3012.9
661,1017.0
662,4241.81
663,1017.0
664,1017.0
665,1017.0
666,5616.7
667,3426.545
668,15000.0
669,14141.09
670,1814.39
671,15000.0
672,1267.26
673,5455.79
674,1017.0
675,7695.92
676,3770.3
677,1589.73
678,1200.62
679,1214.68
680,1017.0
681,8565.28
682,2045.46
683,1266.13
684,4018.85
685,1017.0
686,1435.81
687,2568.85
688,1017.0
689,15000.0
690,2972.48
691,1017.0
692,1114.91
693,7044.77
694,5634.21
695,12051.833999999999
696,1017.0
697,3369.847333333333
698,1017.0
699,1235.46
700,1017.0
701,2741.31
702,1017.0
703,2320.63
704,4045.6571428571424
705,1017.0
706,1017.0
707,5321.82
708,1035.86
709,1017.0
710,7266.33
711,4101.28
712,1017.0
713,1017.0
714,1017.0
715,1017.0
716,1249.21
717,5892.58
718,13028.06
719,7654.89
720,11117.99
721,4404.21
722,1017.0
723,2169.06
724,2847.61
725,4814.58
726,1082.38
727,1017.0
728,1581.14
729,11271.29
730,12756.38
731,2398.21
732,1017.0
733,4080.53
734,4948.0
735,11107.78
736,8306.37
737,2350.7
738,1017.0
739,5346.14
740,2675.06
741,5808.23
742,4922.795
743,1017.0
744,11436.24
745,15000.0
746,1017.0
747,1017.0
748,1854.1441666666665
749,1017.0
750,1191.47
751,1965.58
752,5227.24
753,3831.92
754,1017.0
755,3258.62
756,9053.67
757,1878.87
758,1950.22
759,11027.63
760,7952.23
761,1289.57
762,1314.11
763,1985.94
764,4534.74
765,1975.23
766,5535.17
767,4363.04
768,1017.0
769,1017.0
770,5398.0
771,1017.0
772,1017.0
773,1017.0
774,4176.05
775,4222.41
776,1017.0
777,1132.88
778,6363.49
779,5849.52
780,6561.92
781,5669.58
782,1017.0
783,4587.01
784,1017.0
785,2222.33
786,1017.0
787,4718.37
788,1935.6463333333334
789,1017.0
790,4475.61
791,1017.0
792,4673.06
793,1017.0
794,1344.11
795,5328.97
796,2834.62
797,7254.12
798,13744.17
799,1017.0
800,1017.0
801,1547.3
802,1017.0
803,12801.71
804,1017.0
805,1521.48
806,1532.55
807,1729.85
808,1017.0
809,1017.0
810,1017.0
811,4190.05
812,1017.0
813,2159.45
814,1017.0
815,5657.92
816,4942.14
817,5554.49
818,1940.67
819,1017.0
820,4509.92
821,1675.74
822,4211.47
823,3365.48
824,1017.0
825,1346.313333333333
826,1017.0
827,1676.47
828,5698.98
829,3168.11
830,2652.91
831,4111.69
832,1017.0
833,2254.33
834,5288.32
835,10767.71
836,1017.0
837,5194.42
838,1636.5
839,7737.82
840,1113.79
841,2367.48
842,1017.0
843,1882.24
844,2920.45
845,6617.95
846,1017.0
847,2119.38
848,14616.12
849,1017.0
850,1415.66
851,8510.79
852,1069.63
853,1017.0
854,7745.94
855,2129.94
856,1928.09
857,1870.91
858,1223.2
859,6759.93
860,12958.15
861,1726.94
862,2249.59
863,1017.0
864,1017.0
865,1017.0
866,2167.29
867,1017.0
868,9357.08
869,2442.9
870,2172.56
871,1017.0
872,14072.82
873,2063.08
874,1017.0
875,1219.97
876,1128.59
877,1017.0
878,1844.54
879,9978.28
880,2028.22
881,4377.0
882,5178.48
883,1017.0
884,2721.04
885,5395.68
886,1017.0
887,1017.0
888,1017.0
889,1064.92
890,7516.78
891,1017.0
892,2716.47
893,1017.0
894,4559.74
895,1017.0
896,3671.95
897,1017.0
898,1017.0
899,3520.03
900,4193.39
901,1017.0
902,5077.03
903,1017.0
904,1017.0
905,1017.0
906,2906.95
907,2315.22
908,4009.73
909,9215.97
910,5474.06
911,1017.0
912,10518.48
913,7305.66
914,1805.54
915,9373.55
916,9711.67
917,13263.22
918,8318.55
919,1017.0
920,1017.0
921,3294.99
922,3958.18
923,1017.0
924,15000.0
925,3950.61
926,6272.72
927,1017.0
928,3032.95
929,1017.0
930,3425.18
931,2597.59
932,1017.0
933,3869.23
934,4336.74
935,1032.74
936,1044.93
937,1017.0
938,4121.08
939,1017.0
940,6451.33
941,3710.94
942,1697.09
943,1017.0
944,1017.0
945,3988.86
946,1017.0
947,1017.0
948,9626.62
949,9393.76
950,1017.0
951,1017.0
952,2741.23
953,1017.0
954,1017.0
955,7249.13
956,4716.94
957,10263.8
958,2299.05
959,1017.0
960,1779.09
961,8183.54
962,1017.0
963,2292.56
964,1017.0
965,9183.39
966,3171.19
967,6000.74
968,7204.28
969,5069.99
970,9954.34
971,2152.79
972,14835.3
973,1017.0
974,4276.16
975,1035.08
976,1815.93
977,5525.9
978,1770.64
979,2017.33
980,8640.57
981,1017.0
982,1754.31
983,1017.0
984,3843.56
985,15000.0
986,2497.97
987,1199.58
988,1725.9099999999996
989,2263.7
990,2668.08
991,2330.56
992,2333.95
993,1017.0
994,4131.5
995,1274.27
996,1017.0
997,1017.0
998,1017.0
999,1017.0
1000,4564.44
1001,11766.24
1002,1135.19
1003,1814.89
1004,2108.65
1005,1017.0
1006,1221.34
1007,4014.36
1008,1017.0
1009,2512.98
1010,6313.96
1011,1017.0
1012,1017.0
1013,7039.95
1014,8247.96
1015,1017.0
1016,6023.68
1017,1017.0
1018,4342.3
1019,4388.8
1020,10120.77
1021,2127.84
1022,1228.54
1023,1017.0
1024,1017.0
1025,15000.0
1026,1017.0
1027,3465.61
1028,1017.0
1029,1647.83
1030,1017.0
1031,1017.0
1032,4441.4475
1033,3917.88
1034,1017.0
1035,1824.25
1036,1017.0
1037,6262.78
1038,1017.0
1039,11045.46
1040,9055.71
1041,1024.33
1042,10533.53
1043,4122.99
1044,13829.21
1045,1017.0
1046,5349.42
1047,1017.0
1048,1017.0
1049,1474.29
1050,6493.981
1051,3872.8433333333337
1052,3722.895
1053,10040.69
1054,9776.15
1055,4884.04
1056,15000.0
1057,4652.79
1058,1996.87
1059,9784.8
1060,2023.02
1061,1704.19
1062,6120.48
1063,5014.39
1064,1031.4533333333334
1065,14175.38
1066,5859.646
1067,1017.0
1068,1017.0
1069,11372.14
1070,1017.0
1071,7117.36
1072,1436.93
1073,1358.45
1074,5282.9
1075,1149.18
1076,1017.0
1077,13075.06
1078,1017.0
1079,1530.78
1080,1897.06
1081,4996.73
1082,12189.74
1083,6019.5
1084,1017.0
1085,1017.0
1086,13100.95
1087,3435.16
1088,1017.0
1089,14631.59
1090,7989.6
1091,7947.74
1092,4082.77
1093,1017.0
1094,4755.47
1095,13811.96
1096,1017.0
1097,5280.0
1098,1017.0
1099,2756.36
1100,1017.0
1101,1017.0
1102,1017.0
1103,13036.22
1104,1155.77
1105,1017.0
1106,1017.0
1107,1827.41
1108,1815.43
1109,3069.22
1110,2008.5
1111,14574.663333333336
1112,1915.25
1113,2178.48
1114,10763.73
1115,1017.0
1116,2084.18
1117,6114.01
1118,2643.12
1119,1713.43
1120,4731.74
1121,3381.62
1122,1228.86
1123,1759.02
1124,1017.0
1125,1017.0
1126,9422.16
1127,1017.0
1128,1017.0
1129,15000.0
1130,4248.48
1131,4554.27
1132,8251.6
1133,2478.81
1134,1017.0
1135,1017.0
1136,1017.0
1137,1017.0
1138,1017.0
1139,1203.95
1140,1017.0
1141,1017.0
1142,1636.51
1143,4904.33
1144,1017.0
1145,3204.56
1146,1802.28
1147,5009.96
1148,9202.02
1149,15000.0
1150,1017.0
1151,5884.22
1152,7570.22
1153,3977.83
1154,1017.0
1155,9557.72
1156,2887.03
1157,2413.65
1158,1017.0
1159,6167.54
1160,8324.11
1161,5045.38
1162,1207.6525
1163,15000.0
1164,1017.0
1165,1017.0
1166,6678.26
1167,1140.7525
1168,1017.0
1169,1827.34
1170,1017.0
1171,6221.15
1172,1017.0
1173,1017.0
1174,3503.6
1175,1359.8499999999997
1176,11434.74
1177,1017.0
1178,1017.0
1179,3792.09
1180,1192.31
1181,4220.09
1182,3037.02
1183,1017.0
1184,6351.8
1185,1017.0
1186,1017.0
1187,1017.0
1188,1017.0
1189,2102.52
1190,15000.0
1191,1017.0
1192,2244.93
1193,7455.22
1194,4779.86
1195,1960.64
1196,1118.29
1197,15000.0
1198,1142.44
1199,13739.53
1200,1017.0
1201,5686.73
1202,2425.56
1203,5231.02
1204,1017.0
1205,4801.77
1206,12050.98
1207,8280.46
1208,2565.94
1209,13977.97
1210,11896.56
1211,4817.48
1212,1017.0
1213,1017.0
1214,7376.7
1215,6896.38
1216,4329.02
1217,1530.49
1218,1304.03
1219,6474.29
1220,9159.83
1221,1017.0
1222,14515.596666666668
1223,1017.0
1224,8933.21
1225,4114.91
1226,1017.0
1227,3501.23
1228,1017.0
1229,1017.0
1230,1017.0
1231,3311.67
1232,1017.0
1233,2625.9
1234,3495.62
1235,3757.54
1236,2788.64
1237,3373.96
1238,7838.17
1239,9591.29
1240,1700.86
1241,1017.0
1242,4983.26
1243,1017.0
1244,6001.2
1245,5530.83
1246,1774.6
1247,4147.91
1248,3166.93
1249,1017.0
1250,8558.61
1251,10969.76
1252,1017.0
1253,1017.0
1254,2469.02
1255,7789.37
1256,1652.82
1257,1017.0
1258,8202.35
1259,1017.0
1260,5562.27
1261,1017.0
1262,1099.09
1263,2978.68
1264,1184.54
1265,1815.0
1266,1073.75
1267,7951.53
1268,1017.0
1269,5995.98
1270,1017.0
1271,3941.76
1272,1348.38
1273,1017.0
1274,1017.0
1275,1018.33
1276,3287.91
1277,3742.04
1278,1017.0
1279,1017.0
1280,1254.31
1281,1782.96
1282,11117.99
1283,8375.08
1284,4405.65
1285,1934.62
1286,3057.85
1287,7198.87
1288,3408.69
1289,1017.0
1290,2146.2
1291,3897.56
1292,1017.0
1293,2354.26
1294,1017.0
1295,6080.05
1296,1338.42
1297,2037.64
1298,1700.13
1299,4175.56
1300,7688.67
1301,1017.0
1302,6885.07
1303,5780.83
1304,1017.0
1305,1017.0
1306,1747.68
1307,1631.87
1308,1812.66
1309,8543.96
1310,4132.48
1311,2420.82
1312,3653.07
1313,2007.83
1314,1017.0
1315,3165.96
1316,3566.14
1317,1017.0
1318,1017.0
1319,1953.27
1320,1129.65
1321,8082.4
1322,2887.04
1323,15000.0
1324,1017.0
1325,1017.0
1326,1052.87
1327,3890.39
1328,3162.69
1329,4406.79
1330,1017.0
1331,1422.28
1332,1017.0
1333,2855.45
1334,3241.89
1335,4474.69
1336,3994.95
1337,1017.0
1338,3304.1
1339,1017.0
1340,5351.37
1341,4790.33
1342,13580.92
1343,1017.0
1344,1769.98
1345,5493.21
1346,3183.7
1347,1017.0
1348,1017.0
1349,1017.0
1350,1017.0
1351,1017.0
1352,2462.09
1353,1302.97
1354,6069.72
1355,12894.32
1356,1017.0
1357,1146.27
1358,1287.47
1359,1017.0
1360,4929.98
1361,1384.65
1362,1017.0
1363,5007.73
1364,13309.15
1365,4208.02
1366,13785.15
1367,1017.0
1368,4327.56
1369,1017.0
1370,1186.71
1371,1017.0
1372,2282.46
1373,13694.06
1374,1124.02
1375,3664.3
1376,8134.56
1377,1017.0
1378,13805.0
1379,2532.01
1380,1171.97
1381,3277.47
1382,1017.0
1383,6460.8225
1384,2256.97
1385,1017.0
1386,1017.0
1387,4765.99
1388,13964.72
1389,5662.07
1390,6114.72
1391,3434.77
1392,1792.1133333333335
1393,1017.0
1394,9053.07
1395,4244.55
1396,1017.0
1397,1847.59
1398,1017.0
1399,3010.33
1400,12660.17
1401,15000.0
1402,6907.75
1403,6376.86
1404,7384.87
1405,1017.0
1406,1017.0
1407,5111.07
1408,1017.0
1409,3231.64
1410,2409.52
1411,1017.0
1412,1017.0
1413,1017.0
1414,6622.375
1415,2111.26
1416,1646.68
1417,2991.14
1418,1048.8
1419,11167.34
1420,7600.8
1421,1355.61
1422,4303.07
1423,7526.95
1424,1017.0
1425,1278.78
1426,7826.59
1427,1346.61
1428,1017.0
1429,1793.91
1430,4685.67
1431,3470.96
1432,6474.255999999999
1433,4426.86
1434,10199.02
1435,5077.1
1436,5191.1
1437,3746.87
1438,1017.0
1439,1017.0
1440,1017.0
1441,1017.0
1442,1017.0
1443,4638.94
1444,4914.53
1445,1024.26
1446,2903.3
1447,13879.54
1448,1017.0
1449,1774.5
1450,1017.0
1451,13675.77
1452,4777.8966666666665
1453,10917.88
1454,1017.0
1455,1017.0
1456,12460.68
1457,2905.21
1458,4598.68
1459,1017.0
1460,1647.37
1461,2616.69
1462,1099.3033333333333
1463,1085.5
1464,7713.96
1465,1854.6
1466,7548.32
1467,1027.17
1468,2551.22
1469,2247.94
1470,3402.590095238095
1471,1017.0
1472,3753.84
1473,3309.41
1474,1017.0
1475,1026.1
1476,3797.56
1477,4572.6
1478,1017.0
1479,2345.3
1480,2604.76
1481,3164.99
1482,1017.0
1483,3556.96
1484,4294.04
1485,1795.66
1486,10083.26
1487,1078.62
1488,1887.19
1489,1669.1
1490,1124.44
1491,1396.26
1492,2294.37
1493,1017.0
1494,1017.0
1495,1017.0
1496,4744.95
1497,6312.37
1498,1017.0
1499,1621.19
1500,15000.0
1501,4449.31
1502,13924.93
1503,5531.97
1504,1017.0
1505,4525.5
1506,1343.28
1507,1017.0
1508,4603.58
1509,1915.75
1510,1884.42
1511,5251.42
1512,4286.98
1513,3312.38
1514,1017.0
1515,13562.149
1516,10500.67
1517,2378.79
1518,1351.55
1519,1017.0
1520,4135.25
1521,2434.4
1522,6557.2
1523,4710.65
1524,4281.27
1525,1017.0
1526,6100.61
1527,8051.13
1528,4687.73
1529,1017.0
1530,1017.0
1531,1464.74
1532,15000.0
1533,1017.0
1534,1017.0
1535,8242.71
1536,4227.7
1537,2300.48
1538,1426.8
1539,1289.1325
1540,7926.94
1541,2757.27
1542,2654.87
1543,1017.0
1544,10353.21
1545,1017.0
1546,8132.91
1547,1017.0
1548,2883.58
1549,1136.2
1550,4666.08
1551,3331.76
1552,6243.48
1553,1021.8
1554,3553.973333333334
1555,2188.42
1556,13077.8
1557,1017.0
1558,4100.86
1559,2393.29
1560,1094.95
1561,1984.3186666666663
1562,15000.0
1563,6848.08
1564,4260.8
1565,1469.6
1566,4322.3
1567,12108.19
1568,5429.83
1569,4516.3
1570,1227.51
1571,2402.33
1572,4490.16
1573,15000.0
1574,5041.93
1575,2363.71
1576,1017.0
1577,10325.77
1578,1737.78
1579,12409.271142857142
1580,1017.0
1581,1017.0
1582,4059.48
1583,3437.84
1584,1173.476
1585,14838.37
1586,5768.985
1587,2668.6
1588,1907.9233333333334
1589,5353.07
1590,1017.0
1591,1017.0
1592,5880.48
1593,10087.23
1594,2335.33
1595,6785.28
1596,3658.2
1597,4030.62
1598,1043.285
1599,1017.0
1600,5063.32
1601,1017.0
1602,1861.34
1603,6572.06
1604,1872.07
1605,3739.56
1606,1017.0
1607,6375.27
1608,1017.0
1609,8665.82
1610,1017.0
1611,1017.0
1612,10933.43
1613,2237.67
1614,1017.0
1615,1017.0
1616,1863.96
1617,11744.34
1618,1985.65
1619,6932.15
1620,7317.0
1621,15000.0
1622,4826.15
1623,5308.31
1624,2508.62
1625,4132.32
1626,4947.51
1627,8798.32
1628,1017.0
1629,8787.02
1630,1319.7871666666667
1631,7705.42
1632,11606.93
1633,6530.89
1634,1017.0
1635,1076.6760000000002
1636,5449.39
1637,8006.73
1638,1871.05
1639,1017.0
1640,1150.45
1641,1646.86
1642,11095.27
1643,1017.0
1644,1650.71
1645,1017.0
1646,1812.93
1647,2952.72
1648,1017.0
1649,2635.22
1650,15000.0
1651,1017.0
1652,5305.1
1653,1017.0
1654,4587.95
1655,10007.0
1656,1017.0
1657,4911.6
1658,1017.0
1659,1799.36
1660,15000.0
1661,6794.8
1662,3351.49
1663,4049.834666666666
1664,9504.85
1665,7781.71
1666,9329.73
1667,3520.09
1668,3746.485
1669,3796.2
1670,1017.0
1671,1017.0
1672,1017.0
1673,1769.22
1674,2178.58
1675,1017.0
1676,7686.81
1677,4233.85
1678,1017.0
1679,9944.51
1680,1862.17
1681,7271.82
1682,11486.01
1683,1017.0
1684,3555.64
1685,1017.0
1686,1281.6
1687,1031.35
1688,3249.8
1689,12041.65
1690,1017.0
1691,12275.58
1692,2652.72
1693,1017.0
1694,1017.0
1695,13741.22
1696,2715.99
1697,2469.63
1698,1017.0
1699,1642.79
1700,1017.0
1701,1017.0
1702,2219.65
1703,9503.37
1704,1017.0
1705,1017.0
1706,8540.805
1707,15000.0
1708,6826.52
1709,7987.5
1710,1017.0
1711,1017.0
1712,6097.53
1713,1160.68
1714,1017.0
1715,3683.79
1716,1717.44
1717,2740.33
1718,4024.35
1719,1017.0
1720,1017.0
1721,7728.19
1722,3865.0066666666667
1723,4962.74
1724,8857.16
1725,1017.0
1726,15000.0
1727,1368.175
1728,4573.45
1729,3429.69
1730,2731.06
1731,5550.47
1732,5280.1
1733,6088.52
1734,11342.65
1735,1017.0
1736,2487.34
1737,6709.08
1738,13995.495
1739,4456.97
1740,1017.0
1741,1943.88
1742,1017.0
1743,1017.0
1744,8771.02
1745,1017.0
1746,1675.52
1747,13026.31
1748,7272.47
1749,5890.14
1750,1407.46
1751,1769.1833333333332
1752,2911.71
1753,6483.19
1754,2897.36
1755,4189.35
1756,3670.09
1757,1017.0
1758,3038.2
1759,3136.53
1760,6876.11
1761,6281.33
1762,1017.0
1763,1017.0
1764,1017.0
1765,2710.49
1766,10939.09
1767,15000.0
1768,2264.43
1769,1017.0
1770,1017.0
1771,2659.9
1772,7489.4
1773,5022.95
1774,8283.41
1775,1096.21
1776,1017.0
1777,1017.0
1778,9531.68
1779,2105.86
1780,8775.968
1781,2923.77
1782,7738.8
1783,1017.0
1784,7723.38
1785,14320.95
1786,1727.31
1787,2835.74
1788,7258.963333333334
1789,1277.91
1790,4662.1
1791,1716.78
1792,1518.36
1793,1017.0
1794,1017.0
1795,15000.0
1796,5670.75
1797,1017.0
1798,12492.39
1799,1017.0
1800,2875.34
1801,4339.55
1802,5346.45
1803,6494.02
1804,1017.0
1805,1017.0
1806,5450.81
1807,1017.0
1808,1026.82
1809,5951.83
1810,2442.98
1811,1453.9
1812,1017.0
1813,1017.0
1814,4009.41
1815,1474.66
1816,2116.16
1817,1017.0
1818,4370.78
1819,3021.62
1820,13518.18
1821,10507.61
1822,1017.0
1823,5118.75
1824,1080.93
1825,5325.95
1826,1642.92
1827,1017.0
1828,1323.96
1829,15000.0
1830,6587.93
1831,1950.13
1832,1017.0
1833,4223.2
1834,13068.86
1835,6683.17
1836,4476.35
1837,1017.0
1838,4674.74
1839,6158.49
1840,1017.0
1841,5660.08
1842,1017.0
1843,4183.52
1844,5293.13
1845,2751.25
1846,1387.13
1847,14682.95
1848,4583.41
1849,1017.0
1850,13676.74
1851,1946.01
1852,4505.53
1853,1017.0
1854,1641.1
